Name,Price,Description,Warnings,Category 1,Category 2,Category 3
Vicks Vaporub Ointment,22.50,Relieves 6 cough and cold symptoms.,For external use only. Avoid contact with eyes. Keep out of reach of children.,"Cough, Cold & Flu",Cough,Cream/Ointment
Radian Massage Cream,11.00,"Provides fast relief from muscular pain, stiffness, and fibrositis.",For external use only. Avoid contact with eyes. Keep out of reach of children.,Pain & Fever,Muscle Pain,Cream/Ointment
Radian Massage Cream,18.00,"Provides fast relief from muscular pain, stiffness, and fibrositis.",For external use only. Avoid contact with eyes. Keep out of reach of children.,Pain & Fever,Muscle Pain,Cream/Ointment
Prospan Syrup,55.00,Liquifies trapped mucus for acute and chronic cough relief.,Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Panadol Infant Suspension,15.00,Gently soothes pain and lowers temperature in infants; sugar-free.,Do not exceed the recommended dose. Consult a doctor if symptoms persist. Keep out of reach of children.,Pain & Fever,Feverish Conditions,Kids/Infant
Gaviscon Original Suspension,19.50,Provides powerful and long-lasting relief from heartburn and indigestion.,Consult a doctor if symptoms persist. Keep out of reach of children.,Digestive Health,Acid Reflux/Heartburn,Suspension
Diphelin Paediatric Syrup,6.00,Relieves allergy symptoms in children with diphenhydramine and sodium citrate.,May cause drowsiness. Use with caution. Keep out of reach of children.,Allergies,Skin Allergies,Syrup/Liquid
Tiger Balm White,11.00,Relieves minor muscle and joint pain; soothes chest congestion and cough.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Pain & Fever,Muscle Pain,Cream/Ointment
Tiger Balm White,8.50,Relieves minor muscle and joint pain; soothes chest congestion and cough.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Pain & Fever,Muscle Pain,Cream/Ointment
Tiger Balm White,6.00,Relieves minor muscle and joint pain; soothes chest congestion and cough.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Pain & Fever,Muscle Pain,Cream/Ointment
Tiger Balm Red,11.00,Relieves minor muscle and joint pain; soothes chest congestion and cough.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Pain & Fever,Muscle Pain,Cream/Ointment
Tiger Balm Red,8.50,Relieves minor muscle and joint pain; soothes chest congestion and cough.,For external use only. Avoid contact with eyes. Keep out of reach of children.,Pain & Fever,Muscle Pain,Cream/Ointment
Tiger Balm Red,6.00,"Relieves minor muscle and joint pain, and chest congestion.",For external use only. Avoid contact with eyes and mucous membranes. Not for use on open wounds or damaged skin. Keep out of reach of children.,Pain & Fever,Muscle Pain,Cream/Ointment
Flatuna Tablets,54.00,Effective gas absorbent action with dual-coated Simethicone and Activated Charcoal.,Consult a healthcare professional if symptoms persist or worsen. Keep out of reach of children.,Digestive Health,Gas/Bloating,Tablets
Gaviscon Advance Suspension Peppermint,32.50,"Powerful, long-lasting relief from heartburn and indigestion with a peppermint flavor.",Do not take if allergic to any of the ingredients. Consult a doctor if symptoms persist. Keep out of reach of children.,Digestive Health,Acid Reflux/Heartburn,Syrup/Liquid
Zecuf Lozenges Orange,28.00,Sugar-free orange flavored lozenges to relieve cough and soothe throat.,"If symptoms persist, consult a doctor. Excessive consumption may produce laxative effects. Keep out of reach of children.","Cough, Cold & Flu",Cough,Lozenges
Zecuf Lozenges Lemon,28.00,Sugar-free lemon flavored lozenges to relieve cough and soothe throat.,"If symptoms persist, consult a doctor. Excessive consumption may produce laxative effects. Keep out of reach of children.","Cough, Cold & Flu",Cough,Lozenges
Zecuf Lozenges Herbal,28.00,Sugar-free herbal lozenges to relieve cough and soothe throat.,"If symptoms persist, consult a doctor. Excessive consumption may produce laxative effects. Keep out of reach of children.","Cough, Cold & Flu",Cough,Lozenges
Vicks Vaporub Ointment,13.50,"Relief from 6 cough and cold symptoms with a unique, time-trusted formula.",For external use only. Avoid contact with eyes and nostrils. Not to be used on children under 2 years of age. Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Cough,Cream/Ointment
Strepsils Sugar Free Lozenges,22.43,Sugar-free dual antibacterial lozenges with lemon flavor for sore throat relief.,"Do not exceed the stated dose. If symptoms persist, consult a doctor. Keep out of reach of children.","Cough, Cold & Flu",Sore Throat,Lozenges
Strepsils Orange & Vitamin C Lozenges,22.43,Soothing and effective relief for sore throat with orange flavor and 100mg of Vitamin C.,"Do not exceed the stated dose. If symptoms persist, consult a doctor. Keep out of reach of children.","Cough, Cold & Flu",Sore Throat,Lozenges
Strepsils Intensive Honey & Lemon Lozenges,33.14,Soothing and effective relief for sore throat with honey and lemon flavor and dual antibacterial action.,"Do not exceed the stated dose. If symptoms persist, consult a doctor. Keep out of reach of children.","Cough, Cold & Flu",Sore Throat,Lozenges
Strepsils Cool Lozenges,22.43,Effective relief for sore throat with a cool menthol and mint flavor.,"Do not exceed the stated dose. If symptoms persist, consult a doctor. Keep out of reach of children.","Cough, Cold & Flu",Sore Throat,Lozenges
Rofenac 1% Gel,13.50,"Fast relief from muscular pain, stiffness, and fibrositis with a multi-action pain killer.",For external use only. Avoid contact with eyes and mucous membranes. Do not use on broken skin. Consult a doctor if symptoms persist. Keep out of reach of children.,Pain & Fever,Muscle Pain,Gel
Prospan Syrup,42.00,Liquifies mucus and relieves acute and chronic coughs.,Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Panadol Sinus Caplets,13.50,"Relieves blocked and runny nose, headache, body ache, and fever.",Do not exceed recommended dosage. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Sinus Pain,Tablets
Panadol Cold & Flu All In One Tablets,22.00,"Provides non-drowsy, all-in-one relief from cold and flu symptoms.",Do not exceed recommended dosage. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cold,Tablets
Panadol Actifast Tablets,13.50,"Provides fast, effective, and gentle-on-the-stomach pain relief.",Do not exceed recommended dosage. Consult a doctor if symptoms persist.,Pain & Fever,Headache,Tablets
Otrivin Complete Nasal Spray,30.50,Provides fast relief from nasal congestion and runny nose associated with the common cold.,Do not use for more than 7 consecutive days. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Nasal Congestion,Spray
Otrivin Adult Nasal Spray,25.00,Provides fast relief from nasal congestion and blocked nose associated with the common cold.,Do not use for more than 7 consecutive days. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Nasal Congestion,Spray
Otrivin Adult Nasal Drops,18.50,Provides fast relief from nasal congestion and blocked nose associated with the common cold.,Do not use for more than 7 consecutive days. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Nasal Congestion,Drops
Otrivin Paediatric Nasal Drops,18.00,Provides fast relief from nasal congestion and blocked nose associated with the common cold for children.,Do not use for more than 7 consecutive days. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Nasal Congestion,Drops
Otrivin Children Nasal Spray,20.00,Provides fast relief from nasal congestion and blocked nose associated with the common cold for children.,Do not use for more than 7 consecutive days. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Nasal Congestion,Spray
Strepsils Honey & Lemon Lozenges,22.43,Provides soothing and effective relief for sore throat with dual antibacterial action.,Do not exceed recommended dosage. Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Sore Throat,Lozenges
Olfen Gel,18.50,"Relieves pain, swelling, and stiffness caused by osteoarthritis in small to medium joints.",For external use only. Avoid contact with eyes. Consult a doctor if symptoms persist.,Pain & Fever,Joint Pain,Cream/Ointment
Mucosolvan Syrup Sugar Free,22.50,"Provides fast, effective, and sugar-free 12-hour cough relief with a strawberry flavor.",Consult a doctor if symptoms persist.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Maalox Plus Chewable Tablets,26.80,"Fast relief from indigestion, heartburn, and trapped wind.",Consult a doctor if symptoms persist. Keep out of reach of children.,Digestive Health,Acid Reflux/Heartburn,Tablets
Himalaya Koflet Cough Syrup,22.00,"Relieves dry, irritating, and allergic coughs with Holy Basil, Honey, and Licorice.",Consult a doctor if cough persists. Keep out of reach of children.,"Cough, Cold & Flu",Cough,Syrup/Liquid
Fybogel Orange Sachets,21.25,Natural fibre drink that gently relieves constipation and maintains regularity.,Drink plenty of water. Consult a doctor if constipation persists. Keep out of reach of children.,Digestive Health,Constipation,Sachets
Fybogel Orange Sachets,50.11,Natural fibre drink that gently relieves constipation and maintains regularity.,Drink plenty of water. Consult a doctor if constipation persists. Keep out of reach of children.,Digestive Health,Constipation,Sachets
Claritine Syrup,31.00,"Strong, non-sedative relief from allergies.",Consult a doctor if symptoms persist. Keep out of reach of children.,Allergies,Nasal Allergies,Syrup/Liquid
Panadol Cold & Flu Day,15.00,"Provides all-day relief from blocked and runny nose, headache, body ache, and fever.",Do not exceed recommended dose. Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Cold,Tablets
Claritine Tablet,20.50,"Strong, non-sedative relief from allergies.",Consult a doctor if symptoms persist. Keep out of reach of children.,Allergies,Nasal Allergies,Tablets
Brufen Retard SR Tablet,31.00,"Provides delayed, long-lasting relief from moderate to severe pain and feverish conditions.",Contains Ibuprofen. Do not exceed recommended dose. Consult a doctor if symptoms persist. Keep out of reach of children.,Pain & Fever,Headache,Tablets
Brufen Tablet,23.50,Relieves moderate to severe pain and feverish conditions.,Contains Ibuprofen. Do not exceed recommended dose. Consult a doctor if symptoms persist. Keep out of reach of children.,Pain & Fever,Headache,Tablets
Brufen Tablet,16.50,Relieves mild to moderate pain and feverish conditions.,Contains Ibuprofen. Do not exceed recommended dose. Consult a doctor if symptoms persist. Keep out of reach of children.,Pain & Fever,Headache,Tablets
Brufen Effervescent Granules,33.50,Relieves moderate to severe pain and feverish conditions with easier absorption.,Contains Ibuprofen. Do not exceed recommended dose. Consult a doctor if symptoms persist. Keep out of reach of children.,Pain & Fever,Headache,Sachets
Panadol Extra Optizorb,17.50,Extra effective pain relief and fever reduction that is gentle on the stomach and faster absorbed.,Do not exceed recommended dose. Consult a doctor if symptoms persist. Keep out of reach of children.,Pain & Fever,Headache,Tablets
Advil Liqui-Gels 200mg,22.50,Fast-acting relief from muscular pain and toothache.,Consult a doctor if pain persists. Follow dosage instructions.,Pain & Fever,Muscle Pain,Capsules
Advil 200mg Coated Tablets,19.50,Effective pain relief in a convenient coated tablet.,Consult a doctor if pain persists. Follow dosage instructions.,Pain & Fever,Headache,Tablets
Gaviscon Extra Strength Chewable Peppermint,28.50,"Fast, soothing, and long-lasting relief from heartburn and indigestion.",Consult a doctor if symptoms persist. Follow dosage instructions.,Digestive Health,Acid Reflux/Heartburn,Tablets
Dulcolax 5mg Tablets,23.00,Gentle overnight relief from occasional constipation.,Do not use for more than 7 days. Consult a doctor if constipation persists.,Digestive Health,Constipation,Tablets
Claritine Tablets,50.00,"Strong, non-sedative relief from allergy symptoms.",Consult a doctor if symptoms persist. May cause drowsiness in some individuals.,Allergies,Seasonal Allergies,Tablets
Chloraseptic Warming Honey+Lemon,29.50,"Maximum strength pain relief for sore throat, with a warming honey lemon flavor.",Do not exceed recommended dosage. Consult a doctor if sore throat is severe or persists.,"Cough, Cold & Flu",Sore Throat,Lozenges
Chloraseptic Lozenges Honey Lemon,29.50,"Maximum strength pain relief for sore throat, with a soothing honey lemon flavor.",Do not exceed recommended dosage. Consult a doctor if sore throat is severe or persists.,"Cough, Cold & Flu",Sore Throat,Lozenges
Chloraseptic LC Lozenges Citrus,29.50,"Maximum strength pain relief for sore throat, with a refreshing citrus flavor.",Do not exceed recommended dosage. Consult a doctor if sore throat is severe or persists.,"Cough, Cold & Flu",Sore Throat,Lozenges
Chloraseptic LC Lozenges Cherry,29.50,"Maximum strength pain relief for sore throat, with a pleasant cherry flavor.",Do not exceed recommended dosage. Consult a doctor if sore throat is severe or persists.,"Cough, Cold & Flu",Sore Throat,Lozenges
